Date,Open,High,Low,Close,Adj Close,Volume
7/2/1999,8.5625,8.6875,8.5625,8.59375,8.59375,"1,242,800.00"
7/6/1999,8.78125,8.78125,8.5,8.5625,8.5625,"3,496,400.00"
7/7/1999,8.5625,8.5625,8.375,8.4375,8.4375,"2,125,000.00"
7/8/1999,8.40625,8.71875,8.40625,8.6875,8.6875,"2,746,200.00"
7/9/1999,8.6875,8.75,8.46875,8.5,8.5,"2,637,000.00"
7/12/1999,8.5,8.9375,8.5,8.6875,8.6875,"2,715,000.00"
7/13/1999,8.5625,8.65625,8.5,8.53125,8.53125,"1,653,400.00"
7/14/1999,8.8125,9.28125,8.65625,9,9,"6,464,800.00"
7/15/1999,9.0625,9.125,8.75,8.84375,8.84375,"5,358,000.00"
7/16/1999,8.8125,8.84375,8.6875,8.78125,8.78125,"2,235,400.00"
7/19/1999,8.78125,8.8125,8.5625,8.65625,8.65625,"2,023,200.00"
7/20/1999,8.59375,8.625,8.34375,8.375,8.375,"2,316,000.00"
7/21/1999,8.34375,8.5625,8.34375,8.5,8.5,"1,533,000.00"
7/22/1999,8.40625,8.46875,8.15625,8.15625,8.15625,"2,752,800.00"
7/23/1999,8.15625,8.21875,8.0625,8.0625,8.0625,"1,878,000.00"
7/26/1999,8.0625,8.25,8.03125,8.1875,8.1875,"1,347,600.00"
7/27/1999,8.1875,8.375,8.125,8.28125,8.28125,"1,898,200.00"
7/28/1999,8.40625,8.4375,8.28125,8.40625,8.40625,"1,807,200.00"
7/29/1999,8.34375,8.875,8.3125,8.75,8.75,"4,564,400.00"
7/30/1999,8.75,8.84375,8.53125,8.6875,8.6875,"3,617,200.00"
8/2/1999,8.59375,8.625,8.34375,8.5,8.5,"1,881,000.00"
8/3/1999,8.5,8.5,8.25,8.3125,8.3125,"1,136,400.00"
8/4/1999,8.375,8.40625,8.09375,8.15625,8.15625,"1,803,000.00"
8/5/1999,8.15625,8.1875,7.8125,8.0625,8.0625,"2,048,200.00"
8/6/1999,8.21875,8.84375,8.125,8.6875,8.6875,"3,530,400.00"
8/9/1999,9.40625,9.71875,9.28125,9.625,9.625,"12,580,400.00"
8/10/1999,9.65625,9.78125,9.09375,9.21875,9.21875,"5,082,000.00"
8/11/1999,9.5,9.5,9.25,9.46875,9.46875,"2,960,600.00"
8/12/1999,9.53125,9.53125,9.25,9.25,9.25,"2,439,200.00"
8/13/1999,9.4375,9.5,9.28125,9.46875,9.46875,"2,669,000.00"
8/16/1999,9.46875,9.5625,9.3125,9.375,9.375,"2,287,000.00"
8/17/1999,9.4375,9.46875,9.09375,9.3125,9.3125,"1,762,600.00"
8/18/1999,9.3125,9.3125,9.1875,9.28125,9.28125,"1,459,800.00"
8/19/1999,9.28125,9.28125,8.90625,9.0625,9.0625,"2,979,000.00"
8/20/1999,9.0625,9.125,8.96875,9.125,9.125,"1,596,400.00"
8/23/1999,9.1875,9.78125,9.1875,9.59375,9.59375,"5,529,600.00"
8/24/1999,9.5625,9.59375,9.28125,9.375,9.375,"2,463,200.00"
8/25/1999,9.375,9.625,9.1875,9.5,9.5,"2,527,400.00"
8/26/1999,9.5,9.6875,9.40625,9.4375,9.4375,"2,283,800.00"
8/27/1999,9.5,9.9375,9.46875,9.84375,9.84375,"4,154,600.00"
8/30/1999,9.96875,10.21875,9.9375,10.125,10.125,"5,590,000.00"
8/31/1999,10.21875,10.5,10,10.34375,10.34375,"6,099,400.00"
9/1/1999,10.40625,10.59375,9.90625,9.9375,9.9375,"5,282,000.00"
9/2/1999,9.75,9.96875,9.53125,9.90625,9.90625,"3,972,200.00"
9/3/1999,10.15625,10.625,10.15625,10.5,10.5,"7,067,400.00"
9/7/1999,10.6875,11.8125,10.6875,11.625,11.625,"13,091,400.00"
9/8/1999,11.5,12.375,10.65625,10.84375,10.84375,"15,288,400.00"
9/9/1999,10.90625,11.34375,10.8125,11.125,11.125,"5,103,200.00"
9/10/1999,11.3125,11.5,10.78125,10.84375,10.84375,"4,238,400.00"
9/13/1999,10.75,10.90625,10.375,10.625,10.625,"3,792,400.00"
9/14/1999,10.40625,11.09375,10.40625,10.875,10.875,"5,639,600.00"
9/15/1999,11.03125,11.21875,10.40625,10.53125,10.53125,"4,459,400.00"
9/16/1999,10.5,10.5,9.78125,10,10,"7,810,000.00"
9/17/1999,10,10.34375,9.96875,10.15625,10.15625,"5,356,800.00"
9/20/1999,9.8125,9.90625,9.3125,9.65625,9.65625,"5,772,000.00"
9/21/1999,9.25,9.5625,9.125,9.25,9.25,"3,716,000.00"
9/22/1999,9.5,9.5625,9.1875,9.46875,9.46875,"3,317,000.00"
9/23/1999,9.4375,9.4375,8.5625,8.625,8.625,"4,448,400.00"
9/24/1999,8.6875,8.96875,8.5625,8.71875,8.71875,"3,736,800.00"
9/27/1999,8.84375,9.15625,8.84375,9.03125,9.03125,"2,376,000.00"
9/28/1999,9.0625,9.0625,8.53125,8.59375,8.59375,"3,631,600.00"
9/29/1999,8.625,9.3125,8.5625,8.6875,8.6875,"3,240,400.00"
9/30/1999,8.75,8.9375,8.53125,8.59375,8.59375,"3,903,800.00"
10/1/1999,8.5625,8.875,8.53125,8.625,8.625,"4,642,000.00"
10/4/1999,8.90625,9.15625,8.875,8.9375,8.9375,"4,409,800.00"
10/5/1999,9.25,9.5625,9.0625,9.3125,9.3125,"4,857,600.00"
10/6/1999,9.40625,9.75,9.28125,9.71875,9.71875,"6,976,600.00"
10/7/1999,10.03125,10.21875,9.15625,9.3125,9.3125,"11,226,400.00"
10/8/1999,9.375,9.4375,8.9375,9.28125,9.28125,"2,782,600.00"
10/11/1999,9.4375,9.5625,9.34375,9.5,9.5,"2,307,400.00"
10/12/1999,9.5,9.65625,9.28125,9.375,9.375,"2,597,800.00"
10/13/1999,9.40625,9.40625,9.03125,9.125,9.125,"2,329,600.00"
10/14/1999,9.125,9.25,8.9375,9,9,"2,009,400.00"
10/15/1999,8.78125,9,8.6875,8.78125,8.78125,"2,366,600.00"
10/18/1999,8.6875,8.78125,8.5,8.625,8.625,"2,304,600.00"
10/19/1999,8.625,8.625,8.1875,8.21875,8.21875,"3,342,600.00"
10/20/1999,8.3125,8.59375,8.3125,8.5,8.5,"2,936,000.00"
10/21/1999,8.375,9.46875,8.3125,9.4375,9.4375,"6,828,600.00"
10/22/1999,9.75,9.75,9.3125,9.34375,9.34375,"6,237,800.00"
10/25/1999,9.375,9.59375,9.3125,9.53125,9.53125,"2,966,600.00"
10/26/1999,9.65625,9.65625,9.375,9.5625,9.5625,"3,303,200.00"
10/27/1999,9.5625,9.625,9.15625,9.21875,9.21875,"1,622,600.00"
10/28/1999,9.5,9.65625,9.375,9.5,9.5,"2,572,600.00"
10/29/1999,9.8125,9.96875,9.71875,9.90625,9.90625,"5,519,000.00"
11/1/1999,9.96875,10.21875,9.9375,10.15625,10.15625,"3,127,400.00"
11/2/1999,10.15625,10.40625,10.15625,10.28125,10.28125,"3,796,200.00"
11/3/1999,10.34375,10.75,10.28125,10.65625,10.65625,"4,472,000.00"
11/4/1999,10.5625,10.65625,9.96875,10.3125,10.3125,"4,830,000.00"
11/5/1999,10.375,10.6875,10.125,10.625,10.625,"4,296,000.00"
11/8/1999,10.5,10.8125,10.46875,10.71875,10.71875,"3,196,600.00"
11/9/1999,10.65625,10.6875,10.21875,10.53125,10.53125,"2,993,000.00"
11/10/1999,10.96875,11.5,10.90625,11.5,11.5,"9,072,400.00"
11/11/1999,11.5625,14.5,11.15625,14.125,14.125,"16,667,600.00"
11/12/1999,13.5,14,12.4375,13.28125,13.28125,"22,969,600.00"
11/15/1999,13.34375,13.34375,12.75,12.78125,12.78125,"7,156,800.00"
11/16/1999,12.90625,13.21875,12.625,12.875,12.875,"6,048,600.00"
11/17/1999,12.90625,13.875,12.90625,13.34375,13.34375,"10,738,200.00"
11/18/1999,13.375,13.46875,12.84375,13,13,"5,302,600.00"
11/19/1999,13,13.65625,12.90625,13.5625,13.5625,"5,620,600.00"
11/22/1999,13.125,13.625,13.125,13.46875,13.46875,"3,935,600.00"
11/23/1999,13.40625,13.5,12.875,13.5,13.5,"4,831,200.00"
11/24/1999,13.625,14,13.53125,13.625,13.625,"6,332,400.00"
11/26/1999,13.75,14.0625,13.375,13.84375,13.84375,"3,760,800.00"
11/29/1999,14.1875,15.25,14.15625,15.25,15.25,"17,486,200.00"
11/30/1999,14.875,14.875,13.9375,14.125,14.125,"7,103,200.00"
12/1/1999,14.125,14.15625,13.53125,13.75,13.75,"5,376,600.00"
12/2/1999,13.96875,15.25,13.875,15.25,15.25,"6,732,600.00"
12/3/1999,14.9375,15.84375,14.3125,15.75,15.75,"16,548,000.00"
12/6/1999,15.5,15.75,15.34375,15.71875,15.71875,"11,096,400.00"
12/7/1999,15.5,15.90625,14.84375,15.875,15.875,"8,355,000.00"
12/8/1999,15.75,15.96875,14.875,14.875,14.875,"7,025,200.00"
12/9/1999,15.34375,15.5,14.40625,14.6875,14.6875,"7,157,000.00"
12/10/1999,14.6875,14.8125,14.0625,14.625,14.625,"6,205,600.00"
12/13/1999,14.25,14.96875,14.09375,14.53125,14.53125,"3,926,200.00"
12/14/1999,14.96875,14.96875,13.78125,13.8125,13.8125,"5,455,200.00"
12/15/1999,13.6875,14.28125,13.25,13.5625,13.5625,"6,427,800.00"
12/16/1999,13.8125,14.75,13.8125,14.75,14.75,"5,878,200.00"
12/17/1999,15,15,14.25,14.40625,14.40625,"5,046,000.00"
12/20/1999,14.3125,14.9375,14.09375,14.625,14.625,"4,746,200.00"
12/21/1999,14.75,15.3125,14.625,15.03125,15.03125,"4,814,200.00"
12/22/1999,15,15.03125,14.34375,14.40625,14.40625,"2,426,600.00"
12/23/1999,14.5,14.65625,14.1875,14.3125,14.3125,"2,466,000.00"
12/27/1999,14.28125,14.5,14,14.46875,14.46875,"2,471,600.00"
12/28/1999,14.25,14.46875,14.1875,14.375,14.375,"1,560,600.00"
12/29/1999,14.375,14.40625,14,14.21875,14.21875,"1,045,200.00"
12/30/1999,14.25,14.375,13.90625,14.21875,14.21875,"1,784,800.00"
12/31/1999,14.21875,14.46875,14,14.46875,14.46875,"1,765,600.00"
1/3/2000,14.96875,15.59375,14.6875,15.5,15.5,"7,843,200.00"
1/4/2000,15.125,15.5,14.59375,14.625,14.625,"6,290,200.00"
1/5/2000,14.53125,15.0625,14,15,15,"8,204,600.00"
1/6/2000,15.5,16,15.25,16,16,"11,489,400.00"
1/7/2000,15.40625,16.40625,15.375,16.25,16.25,"8,543,400.00"
1/10/2000,16.75,17.75,16.6875,17.5,17.5,"12,916,400.00"
1/11/2000,17.5,17.96875,16.96875,17.25,17.25,"6,679,800.00"
1/12/2000,17,18.375,16.8125,18.125,18.125,"8,818,600.00"
1/13/2000,18.375,18.875,17.5625,18.875,18.875,"7,542,200.00"
1/14/2000,18.5625,20.28125,18.5,20.1875,20.1875,"15,007,800.00"
1/18/2000,20,20.625,19.34375,19.5,19.5,"10,871,400.00"
1/19/2000,19.875,21.5,19.40625,19.59375,19.59375,"8,924,400.00"
1/20/2000,21.75,22.5625,19,19.5,19.5,"28,847,200.00"
1/21/2000,19.5625,19.5625,18.0625,18.9375,18.9375,"11,715,000.00"
1/24/2000,18.625,19.21875,16.90625,17.25,17.25,"10,269,800.00"
1/25/2000,17.28125,20.25,17.25,20,20,"10,805,800.00"
1/26/2000,18.8125,19.125,18.28125,18.5,18.5,"7,597,800.00"
1/27/2000,19,19.5,18.4375,18.46875,18.46875,"6,167,800.00"
1/28/2000,18.59375,18.875,17.1875,17.625,17.625,"6,867,200.00"
1/31/2000,17.625,18.125,17.21875,18,18,"4,288,800.00"
2/1/2000,18.25,18.375,17.5,18.28125,18.28125,"5,111,200.00"
2/2/2000,18.15625,18.25,17.78125,18.03125,18.03125,"4,076,200.00"
2/3/2000,18.375,19.6875,18.15625,19.5,19.5,"9,523,800.00"
2/4/2000,19.5,20.0625,19.1875,19.28125,19.28125,"7,109,200.00"
2/7/2000,19.28125,20.65625,19.0625,20.65625,20.65625,"6,056,600.00"
2/8/2000,20.5,21,19.59375,20.6875,20.6875,"8,583,800.00"
2/9/2000,20.6875,21.1875,20.25,21.03125,21.03125,"7,813,600.00"
2/10/2000,21.03125,21.375,20.65625,21.25,21.25,"6,373,600.00"
2/11/2000,21.375,22.75,20.90625,22.75,22.75,"14,933,400.00"
2/14/2000,22.40625,22.75,21.0625,21.625,21.625,"8,745,200.00"
2/15/2000,21.75,22.375,21.1875,21.75,21.75,"8,673,800.00"
2/16/2000,21.875,22.59375,21.6875,21.875,21.875,"7,579,800.00"
2/17/2000,22.09375,22.09375,21.0625,21.5,21.5,"5,442,600.00"
2/18/2000,21.1875,21.8125,20,21.5,21.5,"6,451,000.00"
2/22/2000,20.125,21.21875,19.8125,20.90625,20.90625,"5,422,600.00"
2/23/2000,20.84375,20.96875,20.53125,20.53125,20.53125,"2,930,400.00"
2/24/2000,20.75,21.46875,20.34375,21.28125,21.28125,"4,091,400.00"
2/25/2000,20.78125,21.1875,19.625,20.25,20.25,"10,911,400.00"
2/28/2000,20.15625,20.15625,18.8125,18.875,18.875,"8,847,000.00"
2/29/2000,19.6875,20.125,19.5,19.75,19.75,"8,303,200.00"
3/1/2000,19.9375,20.6875,19.84375,20.25,20.25,"6,552,200.00"
3/2/2000,20.21875,20.21875,19.25,19.625,19.625,"4,540,600.00"
3/3/2000,19.875,21,19.875,20.75,20.75,"6,913,000.00"
3/6/2000,23,24.5,23,23.75,23.75,"22,458,400.00"
3/7/2000,24.71875,29.5,24.5,27.5,27.5,"25,724,000.00"
3/8/2000,27.75,27.75,24,26.75,26.75,"13,466,000.00"
3/9/2000,26.34375,30,25.25,29.0625,29.0625,"13,412,000.00"
3/10/2000,26.5625,27.125,25,26,26,"16,850,000.00"
3/13/2000,24.15625,26.625,24.125,25.75,25.75,"7,735,800.00"
3/14/2000,26,26.875,24,24,24,"5,936,200.00"
3/15/2000,24.5,25.21875,23.75,24.625,24.625,"8,376,200.00"
3/16/2000,24.8125,25,23.15625,24.59375,24.59375,"6,421,000.00"
3/17/2000,24.40625,25.34375,24.0625,25,25,"5,280,200.00"
3/20/2000,25.46875,27.0625,25.375,26.875,26.875,"7,369,200.00"
3/21/2000,27.0625,27.875,26.3125,27.40625,27.40625,"9,448,000.00"
3/22/2000,27.75,29.4375,27.625,28.75,28.75,"9,577,200.00"
3/23/2000,28.28125,29,26.25,27.6875,27.6875,"5,679,800.00"
3/24/2000,26.75,28.4375,26.59375,27,27,"6,610,000.00"
3/27/2000,27,27.96875,26.90625,27.09375,27.09375,"4,453,400.00"
3/28/2000,27.125,28.4375,26.75,27.5625,27.5625,"5,329,400.00"
3/29/2000,28,28.125,25.9375,27.375,27.375,"7,653,400.00"
3/30/2000,26.4375,30,26.375,30,30,"15,643,800.00"
3/31/2000,29.875,30.1875,28.25,29.5,29.5,"10,217,200.00"
4/3/2000,29.625,30.9375,29,30.4375,30.4375,"9,475,000.00"
4/4/2000,30.625,32.25,25.5,30.5625,30.5625,"17,683,000.00"
4/5/2000,32,34.53125,30.90625,34.1875,34.1875,"21,476,000.00"
4/6/2000,36.375,37.125,31.375,35.5,35.5,"18,208,000.00"
4/7/2000,35.4375,37.75,35,37.75,37.75,"15,218,800.00"
4/10/2000,38.375,39.59375,36.125,37.75,37.75,"16,499,800.00"
4/11/2000,35.78125,35.875,33.53125,35.3125,35.3125,"17,022,200.00"
4/12/2000,34.875,38.5,31.375,38,38,"11,613,600.00"
4/13/2000,38.59375,38.6875,35.0625,35.5,35.5,"30,025,400.00"
4/14/2000,34.875,35.75,32.125,33,33,"14,366,400.00"
4/17/2000,32.625,37,32.59375,36.3125,36.3125,"13,095,800.00"
4/18/2000,36.4375,39.625,35.75,39.5,39.5,"16,538,200.00"
4/19/2000,39.34375,39.46875,37.21875,37.625,37.625,"9,904,200.00"
4/20/2000,37.6875,39.46875,37.5,39.125,39.125,"7,509,600.00"
4/24/2000,38.625,40.8125,38.09375,40.5,40.5,"12,660,000.00"
4/25/2000,41,44,40.875,43.75,43.75,"12,718,000.00"
4/26/2000,42.59375,43.6875,40.9375,41.125,41.125,"14,022,200.00"
4/27/2000,40.25,43.625,40.125,42.625,42.625,"14,193,400.00"
4/28/2000,43,44.4375,40.8125,43.75,43.75,"15,888,000.00"
5/1/2000,43.5,46,43.46875,44.1875,44.1875,"12,111,800.00"
5/2/2000,44.0625,46.1875,43.90625,44.75,44.75,"12,281,600.00"
5/3/2000,44.75,45.25,42.03125,43.875,43.875,"9,597,600.00"
5/4/2000,44,45.5625,43,45,45,"7,897,600.00"
5/5/2000,45.03125,46.4375,45.03125,46,46,"7,915,000.00"
5/8/2000,45,45.5,44.09375,44.375,44.375,"6,561,600.00"
5/9/2000,44,44.75,40.6875,41.75,41.75,"9,492,800.00"
5/10/2000,40.25,41,38.5,39.96875,39.96875,"13,863,200.00"
5/11/2000,40.625,43.875,39.75,43.875,43.875,"10,316,800.00"
5/12/2000,43.53125,44.875,42.25,42.84375,42.84375,"7,459,400.00"
5/15/2000,42.625,43,41.53125,42.75,42.75,"5,605,200.00"
5/16/2000,43.4375,44.78125,42.875,44.25,44.25,"8,100,400.00"
5/17/2000,43.9375,44.59375,42.5,42.5,42.5,"9,305,400.00"
5/18/2000,43,43.5625,42.375,43.25,43.25,"5,400,400.00"
5/19/2000,42.625,42.875,41.65625,41.90625,41.90625,"6,507,800.00"
5/22/2000,41.53125,41.75,38.625,40.25,40.25,"9,016,600.00"
5/23/2000,39.875,40.4375,37.59375,37.75,37.75,"12,117,400.00"
5/24/2000,37,37.875,33.8125,36.34375,36.34375,"19,178,200.00"
5/25/2000,36,37.6875,33,35.3125,35.3125,"21,466,400.00"
5/26/2000,35.1875,37.5625,34.625,37,37,"8,143,200.00"
5/30/2000,38.9375,43,38.4375,43,43,"10,459,200.00"
5/31/2000,42.9375,43.125,40.53125,40.875,40.875,"7,844,200.00"
6/1/2000,41.4375,43.6875,41.15625,42,42,"7,616,000.00"
6/2/2000,45,45.4375,43.8125,45.0625,45.0625,"8,108,000.00"
6/5/2000,44.875,48.5,44.8125,45.5625,45.5625,"14,661,800.00"
6/6/2000,46.28125,47.21875,44.5,45.125,45.125,"9,043,600.00"
6/7/2000,44.75,44.96875,42.875,43.5,43.5,"9,222,800.00"
6/8/2000,45,45.25,43.125,43.5625,43.5625,"8,488,200.00"
6/9/2000,44.25,44.75,44.03125,44.375,44.375,"5,569,800.00"
6/12/2000,44.9375,45,42.625,42.75,42.75,"6,642,200.00"
6/13/2000,43,44.40625,42.03125,44,44,"6,264,200.00"
6/14/2000,43.65625,44.5,41.28125,41.875,41.875,"7,067,600.00"
6/15/2000,41.28125,42.25,40.15625,41.4375,41.4375,"9,750,000.00"
6/16/2000,41.375,42.375,40.5,41.25,41.25,"5,441,400.00"
6/19/2000,40.5,46.125,40.5,45.90625,45.90625,"7,653,000.00"
6/20/2000,45.8125,46.59375,44.6875,45.625,45.625,"7,149,200.00"
6/21/2000,44.9375,47.71875,44.5,47.5,47.5,"7,298,200.00"
6/22/2000,47,47.46875,45.5,45.625,45.625,"6,747,200.00"
6/23/2000,45.625,45.84375,43.25,43.875,43.875,"5,561,400.00"
6/26/2000,44.5,44.6875,42.625,43.625,43.625,"6,033,600.00"
6/27/2000,43,43.5,41.25,42.125,42.125,"6,810,000.00"
6/28/2000,41.6875,41.9375,39.46875,40.34375,40.34375,"8,925,400.00"
6/29/2000,39.5,39.5,37.46875,38.125,38.125,"11,918,600.00"
6/30/2000,38.3125,40.375,38.1875,38.625,38.625,"10,416,800.00"
7/3/2000,38.5,42.5,38,42.125,42.125,"3,930,000.00"
7/5/2000,37.5,38.84375,36.25,37.625,37.625,"17,843,200.00"
7/6/2000,37.25,38.9375,36.5,38.75,38.75,"10,987,400.00"
7/7/2000,38.875,41.71875,38.78125,41,41,"9,007,000.00"
7/10/2000,43.125,43.8125,41.875,42.5,42.5,"10,199,800.00"
7/11/2000,42.125,43.09375,40.78125,41.75,41.75,"7,623,800.00"
7/12/2000,42,42.59375,41.375,42.15625,42.15625,"6,527,000.00"
7/13/2000,42.96875,43.5,42.1875,42.75,42.75,"6,131,000.00"
7/14/2000,43.6875,45.25,43.09375,45,45,"5,754,400.00"
7/17/2000,44.59375,46.125,43.9375,45.625,45.625,"7,044,400.00"
7/18/2000,44.0625,45.625,43.1875,45.5,45.5,"6,729,600.00"
7/19/2000,44,47.5,43.15625,45.125,45.125,"14,192,200.00"
7/20/2000,44.5,44.75,41.9375,43.0625,43.0625,"16,273,000.00"
7/21/2000,42.46875,42.46875,40,40.0625,40.0625,"9,594,000.00"
7/24/2000,40.5,41.59375,38.3125,39,39,"10,565,200.00"
7/25/2000,39.5,40.0625,38.78125,39.375,39.375,"7,225,400.00"
7/26/2000,39.34375,39.34375,36.875,38.09375,38.09375,"9,044,400.00"
7/27/2000,36.8125,36.9375,34,35,35,"17,077,000.00"
7/28/2000,35.84375,37.46875,34.6875,35.5,35.5,"13,689,800.00"
7/31/2000,35.9375,36.875,34.75,36,36,"7,546,000.00"
8/1/2000,36.09375,36.1875,33.28125,33.875,33.875,"9,895,200.00"
8/2/2000,33.5,34.4375,30.375,31.25,31.25,"20,000,200.00"
8/3/2000,29.375,32.875,29.03125,32.75,32.75,"20,238,400.00"
8/4/2000,33,33.1875,30.28125,31.375,31.375,"13,104,000.00"
8/7/2000,30.25,33.1875,30.1875,32.5,32.5,"15,136,000.00"
8/8/2000,32.875,33.40625,30.25,30.625,30.625,"12,861,000.00"
8/9/2000,31.25,31.9375,29.875,30.875,30.875,"11,138,400.00"
8/10/2000,30.1875,30.78125,28.25,28.5,28.5,"14,584,200.00"
8/11/2000,27.625,29.25,27,28.875,28.875,"14,878,200.00"
8/14/2000,29.5625,31.625,28.625,31.5,31.5,"12,196,200.00"
8/15/2000,31.625,32.375,31,32,32,"12,354,000.00"
8/16/2000,32.3125,33.125,31.0625,32.625,32.625,"11,556,000.00"
8/17/2000,31.625,34.125,31.375,34.0625,34.0625,"13,113,800.00"
8/18/2000,35.21875,35.5,34.5,35.125,35.125,"13,328,000.00"
8/21/2000,35.375,35.875,33.25,34.09375,34.09375,"11,183,800.00"
8/22/2000,34.125,35.125,33.125,34.4375,34.4375,"5,475,900.00"
8/23/2000,34.625,35,33.375,34.75,34.75,"4,834,100.00"
8/24/2000,35.125,36,34.125,34.9375,34.9375,"7,984,200.00"
8/25/2000,35,35.125,33.6875,34.5,34.5,"3,829,400.00"
8/28/2000,34.625,35.25,33.8125,34.5,34.5,"4,558,900.00"
8/29/2000,34.5625,35.75,34,34.75,34.75,"5,512,500.00"
8/30/2000,34.5,35.375,34.0625,35,35,"3,804,000.00"
8/31/2000,35.25,38.25,35.0625,37.5,37.5,"8,755,600.00"
9/1/2000,38.125,38.25,36.625,37.5,37.5,"5,270,600.00"
9/5/2000,37,37,34.25,34.75,34.75,"9,198,100.00"
9/6/2000,34.5,34.5,32,32,32,"9,135,200.00"
9/7/2000,32.5,33.875,31.5,33,33,"8,354,600.00"
9/8/2000,33,33,31.5625,31.875,31.875,"5,504,000.00"
9/11/2000,31.5625,33.0625,31,32.25,32.25,"4,414,200.00"
9/12/2000,31.0625,32.4375,30.125,30.5,30.5,"5,455,600.00"
9/13/2000,28.5,29.5,28.0625,29,29,"13,190,900.00"
9/14/2000,29.0625,30,27.75,28.375,28.375,"8,138,000.00"
9/15/2000,28,28.5,27.125,27.75,27.75,"7,637,200.00"
9/18/2000,27.5,30,26,26.5,26.5,"6,981,900.00"
9/19/2000,26.25,30.5,26.25,30.375,30.375,"10,605,700.00"
9/20/2000,30.4375,30.75,28.3125,29.6875,29.6875,"9,542,100.00"
9/21/2000,28.25,28.625,23,23.9375,23.9375,"8,839,800.00"
9/22/2000,24.25,28,24,26.5,26.5,"21,627,000.00"
9/25/2000,26.75,26.875,25,25.9375,25.9375,"12,297,300.00"
9/26/2000,26,26,24.5,24.875,24.875,"8,801,400.00"
9/27/2000,25.0625,25.5,23.25,24,24,"6,909,500.00"
9/28/2000,24.75,25.5,23.25,23.625,23.625,"6,539,500.00"
9/29/2000,24.0625,25,23,24,24,"7,743,900.00"
10/2/2000,23.9375,24.9375,22.75,23.25,23.25,"7,766,300.00"
10/3/2000,24,25.4375,23.4375,23.6875,23.6875,"8,826,500.00"
10/4/2000,23.5,24.875,23,24.5,24.5,"8,668,200.00"
10/5/2000,24.4375,24.625,23.125,23.5,23.5,"5,810,300.00"
10/6/2000,23.8125,24.9375,21.5625,22,22,"10,701,100.00"
10/9/2000,22.75,22.75,21.375,22.375,22.375,"7,888,500.00"
10/10/2000,22.75,23.4375,21.625,22.75,22.75,"9,923,000.00"
10/11/2000,22.25,23.625,21.125,23.5,23.5,"12,706,100.00"
10/12/2000,24.25,26,21.75,22.5625,22.5625,"20,637,600.00"
10/13/2000,22.125,22.625,21.3125,21.875,21.875,"13,210,000.00"
10/16/2000,21.8125,21.8125,20,20.375,20.375,"11,793,100.00"
10/17/2000,20,20.25,17.875,18.375,18.375,"14,554,200.00"
10/18/2000,17.5,19.5,16.1875,18.125,18.125,"16,311,600.00"
10/19/2000,19.9375,22,19.375,21.8125,21.8125,"11,908,600.00"
10/20/2000,21.875,22.625,21.4375,22.125,22.125,"12,562,100.00"
10/23/2000,22.1875,22.875,21.5625,21.875,21.875,"5,701,300.00"
10/24/2000,21.75,21.75,19.9375,20.1875,20.1875,"8,452,500.00"
10/25/2000,20.1875,20.3125,19,19.1875,19.1875,"6,409,500.00"
10/26/2000,19.125,20.625,18.75,20.3125,20.3125,"6,161,100.00"
10/27/2000,21,21.1875,20.125,20.4375,20.4375,"6,773,600.00"
10/30/2000,20.375,20.875,20,20.25,20.25,"6,771,000.00"
10/31/2000,20.875,23.0625,20.75,22.625,22.625,"10,439,500.00"
11/1/2000,21.875,24.25,21.75,23.8125,23.8125,"10,367,100.00"
11/2/2000,24.625,25.4375,23.625,23.75,23.75,"8,088,000.00"
11/3/2000,24.0625,24.125,23,23.75,23.75,"3,297,500.00"
11/6/2000,24.4375,24.8125,23.9375,24.3125,24.3125,"4,106,100.00"
11/7/2000,24,24,22.5,22.5625,22.5625,"5,533,200.00"
11/8/2000,22.6875,22.6875,21.5625,21.6875,21.6875,"3,981,500.00"
11/9/2000,21.125,21.6875,20.1875,21,21,"7,050,800.00"
11/10/2000,21.125,21.3125,19.75,20.0625,20.0625,"5,069,800.00"
11/13/2000,19.3125,22.25,19.25,21.3125,21.3125,"8,330,100.00"
11/14/2000,22.5,22.625,21.375,21.75,21.75,"4,856,000.00"
11/15/2000,21.8125,22.5,21.4375,21.9375,21.9375,"5,790,600.00"
11/16/2000,21.6875,21.6875,20.4375,20.5625,20.5625,"4,651,400.00"
11/17/2000,20.5625,21.375,20.0625,20.5625,20.5625,"4,296,900.00"
11/20/2000,20.25,21.1875,19.8125,20.375,20.375,"5,611,800.00"
11/21/2000,20.5625,21.1875,19.8125,19.9375,19.9375,"4,077,300.00"
11/22/2000,19.8125,20.8125,19.4375,19.625,19.625,"5,312,700.00"
11/24/2000,20.375,20.9375,20.1875,20.8125,20.8125,"2,168,300.00"
11/27/2000,21.4375,21.4375,18.5625,19,19,"9,048,500.00"
11/28/2000,18.75,19.25,17.4375,17.75,17.75,"6,184,000.00"
11/29/2000,17.6875,18.0625,16.5,17.0625,17.0625,"8,465,800.00"
11/30/2000,16,16,14.6875,15.25,15.25,"12,231,900.00"
12/1/2000,15.8125,16.625,15.25,15.4375,15.4375,"8,112,500.00"
12/4/2000,15.875,16,15.125,15.375,15.375,"6,153,000.00"
12/5/2000,15.5,16.5,15.5,15.75,15.75,"8,882,900.00"
12/6/2000,16.1875,16.25,14.3125,14.4375,14.4375,"9,786,600.00"
