Date,Open,High,Low,Close,Adj Close,Volume
11/21/2007,500.737213,518.089478,495.779419,495.779419,126.691811,"6,987,784.00"
11/22/2007,500.737213,508.17392,492.30896,498.258331,127.325287,"4,256,328.00"
11/23/2007,505.695007,508.17392,493.300537,493.796326,126.185059,"4,153,459.00"
11/26/2007,505.695007,505.695007,498.258331,505.695007,129.225647,"3,507,809,916.00"
11/27/2007,495.779419,500.737213,481.897614,498.258331,127.325287,"5,664,414.00"
11/28/2007,503.216125,505.695007,486.855408,488.838531,124.918144,"5,389,896.00"
11/29/2007,500.737213,505.695007,498.258331,505.695007,129.225647,"4,536,291.00"
11/30/2007,508.17392,510.652802,498.258331,500.737213,127.958733,"3,560,050.00"
12/3/2007,505.695007,505.695007,498.258331,503.216125,128.592194,"1,788,496.00"
12/4/2007,500.737213,523.047302,495.779419,520.56842,133.026428,"4,810,001,902.00"
12/5/2007,520.56842,523.047302,513.131714,513.131714,131.126038,"4,414,261.00"
12/6/2007,523.047302,532.962891,518.089478,523.047302,133.659897,"7,130,388.00"
12/7/2007,530.484009,532.962891,510.652802,510.652802,130.492584,"5,219,256.00"
12/10/2007,505.695007,513.131714,503.216125,503.216125,128.592194,"2,549,924.00"
12/11/2007,510.652802,513.131714,503.216125,510.652802,130.492584,"2,156,402.00"
12/12/2007,503.216125,510.652802,493.796326,500.737213,127.958733,"5,466,947.00"
12/13/2007,500.737213,500.737213,479.91449,481.897614,123.144463,"7,072,096.00"
12/14/2007,481.897614,482.393372,450.663513,469.998901,120.103859,"7,922,878.00"
12/17/2007,461.07486,476.939819,459.091736,460.083313,117.57003,"4,491,311.00"
12/18/2007,460.083313,477.931366,458.100189,466.528442,119.21701,"4,252,092,510.00"
12/19/2007,475.948242,493.300537,470.990448,484.376495,123.777908,"4,865,066.00"
12/20/2007,485.863831,486.855408,456.612854,463.553772,118.456863,"3,760,946.00"
12/21/2007,470.990448,476.939819,463.057983,465.536896,118.963615,"4,173,226.00"
12/24/2007,470.990448,478.922943,470.990448,476.939819,121.877525,"2,499,902.00"
12/25/2007,478.922943,479.91449,470.990448,473.965149,121.117371,"1,805,439.00"
12/26/2007,473.46936,473.46936,468.015778,470.990448,120.357231,"2,105,573,441.00"
12/27/2007,470.990448,483.384949,470.990448,475.948242,121.624138,"2,612,653.00"
12/28/2007,475.948242,490.325867,473.965149,487.351166,124.538055,"5,168,024.00"
12/31/2007,473.46936,473.46936,468.015778,470.990448,120.357231,"2,105,573.00"
1/2/2008,488.342743,492.804749,478.427155,480.906036,122.891098,"3,062,652.00"
1/3/2008,473.46936,486.855408,470.990448,481.401825,123.017761,"2,995,687.00"
1/4/2008,475.948242,481.897614,474.460907,476.939819,121.877525,"2,048,693.00"
1/7/2008,452.646606,456.117065,443.722595,444.218384,113.515869,"9,321,483.00"
1/8/2008,436.285889,444.218384,431.328094,438.764801,112.122284,"4,861,032.00"
1/9/2008,431.328094,444.218384,423.891418,443.722595,113.389191,"4,479,411.00"
1/10/2008,445.20993,445.20993,421.908295,426.3703,108.954956,"7,835,742.00"
1/11/2008,426.3703,431.328094,414.471588,415.958954,106.294441,"8,497,528.00"
1/14/2008,419.925171,419.925171,394.144653,397.615112,101.606857,"15,262,432.00"
1/15/2008,401.581329,421.412506,401.581329,406.539124,103.887299,"10,918,968.00"
1/16/2008,395.631989,398.606659,391.665741,393.648865,100.5933,"6,329,225.00"
1/17/2008,399.102448,402.077118,383.237488,392.657318,100.339912,"7,558,401.00"
1/18/2008,387.699524,405.051788,383.733276,402.572906,102.873764,"3,897,701.00"
1/21/2008,402.572906,408.522247,402.077118,406.539124,103.887299,"3,807,338.00"
1/22/2008,378.279694,390.674194,378.279694,383.237488,97.932785,"7,707,661.00"
1/23/2008,394.640411,394.640411,375.305023,376.792358,96.285797,"6,059,146.00"
1/24/2008,389.186859,391.665741,376.792358,379.271271,96.919243,"4,634,722.00"
1/25/2008,391.665741,405.547577,390.178406,404.556,103.380524,"5,282,591.00"
1/28/2008,401.085571,405.051788,397.615112,397.615112,101.606857,"5,453,433.00"
1/29/2008,405.547577,409.018036,397.615112,404.060242,103.253838,"3,061,845.00"
1/30/2008,412.984253,422.899841,407.034912,411.992706,105.280899,"7,524,112.00"
1/31/2008,412.984253,415.958954,407.530701,409.513794,104.64743,"3,061,038.00"
2/1/2008,416.454712,422.404083,413.97583,415.958954,106.294441,"3,554,403.00"
2/12/2008,401.581329,408.026459,387.203735,389.682617,99.579773,"5,947,806.00"
2/13/2008,393.648865,397.119324,388.691071,390.178406,99.706467,"2,528,543.00"
2/14/2008,397.615112,416.9505,397.615112,416.454712,106.421127,"4,046,557.00"
2/15/2008,406.539124,417.942047,406.539124,416.454712,106.421127,"2,545,890.00"
2/18/2008,421.908295,423.39563,414.967377,416.454712,106.421127,"2,500,708.00"
2/19/2008,421.412506,426.3703,417.942047,426.3703,108.954956,"3,597,769.00"
2/20/2008,425.874542,427.857635,416.9505,420.420959,107.434662,"2,828,878.00"
2/21/2008,426.3703,430.336548,424.882965,428.353424,109.461731,"2,290,333.00"
2/22/2008,425.874542,427.361877,421.908295,426.3703,108.954956,"1,742,710.00"
2/25/2008,430.832336,436.285889,428.353424,428.849213,109.588425,"2,517,450.00"
2/26/2008,432.81543,433.807007,419.925171,421.412506,107.688026,"4,070,156.00"
2/27/2008,428.849213,436.285889,422.404083,436.285889,111.4888,"5,340,681.00"
2/29/2008,431.328094,431.823883,425.378754,430.336548,109.968521,"3,574,976.00"
3/3/2008,412.984253,420.916748,410.505371,417.942047,106.801201,"2,836,745.00"
3/4/2008,413.97583,424.387177,413.97583,422.404083,107.94146,"2,460,973.00"
3/5/2008,423.891418,424.882965,418.933624,422.404083,107.94146,"2,195,331.00"
3/6/2008,425.874542,440.252136,423.891418,440.252136,112.502342,"3,818,835.00"
3/7/2008,435.790131,448.680389,435.790131,443.722595,113.389191,"6,466,585.00"
3/10/2008,446.201477,446.201477,435.790131,442.731018,113.135773,"4,220,223.00"
3/11/2008,438.764801,440.747925,434.302765,440.747925,112.629036,"1,848,604.00"
3/12/2008,451.159271,455.125519,445.705719,446.697266,114.149345,"3,254,269.00"
3/13/2008,443.722595,446.201477,433.807007,434.798553,111.108719,"1,793,337.00"
3/14/2008,437.773224,441.739471,430.336548,431.328094,110.221878,"1,814,113.00"
3/17/2008,426.3703,429.345001,413.480042,422.899841,108.068123,"2,968,860.00"
3/18/2008,420.420959,422.404083,415.958954,420.916748,107.561363,"2,663,482.00"
3/19/2008,429.840759,429.840759,418.933624,421.412506,107.688026,"3,153,418.00"
3/20/2008,418.933624,433.311218,417.942047,428.353424,109.461731,"3,292,996.00"
3/21/2008,428.353424,443.226807,428.353424,435.294342,111.23542,"3,281,903.00"
3/24/2008,465.536896,465.536896,440.252136,446.201477,114.022667,"6,741,304.00"
3/25/2008,453.638184,453.638184,441.243683,443.722595,113.389191,"2,542,461.00"
3/26/2008,443.722595,448.184601,443.226807,445.705719,113.895958,"1,802,616.00"
3/27/2008,441.243683,443.722595,438.269012,441.243683,112.755692,"1,424,222.00"
3/28/2008,441.243683,446.697266,439.756348,442.23526,113.009109,"2,590,869.00"
3/31/2008,443.722595,443.722595,438.764801,441.243683,112.755692,"2,316,756.00"
4/1/2008,446.201477,452.150848,443.722595,448.680389,114.656113,"3,001,939.00"
4/2/2008,456.117065,469.007355,456.117065,468.015778,119.597076,"6,028,689.00"
4/3/2008,466.032654,467.519989,458.595978,459.091736,117.316628,"3,000,527.00"
4/7/2008,461.07486,463.057983,459.091736,462.066437,118.076767,"2,195,936,206.00"
4/8/2008,464.545319,464.545319,456.612854,459.587524,117.443321,"1,166,244.00"
4/9/2008,456.612854,462.066437,453.638184,456.612854,116.683182,"1,889,751.00"
4/10/2008,459.587524,462.066437,455.621307,461.07486,117.82341,"2,320,991.00"
4/11/2008,463.057983,470.990448,463.057983,469.998901,120.103859,"4,823,919.00"
4/14/2008,466.528442,471.486237,465.041107,470.990448,120.357231,"2,257,858.00"
4/15/2008,473.46936,476.939819,466.032654,472.477783,120.737305,"3,295,618.00"
4/16/2008,473.965149,475.948242,466.528442,470.990448,120.357231,"2,771,595.00"
4/17/2008,478.427155,489.33429,470.990448,470.990448,120.357231,"6,967,009.00"
4/18/2008,478.427155,482.88916,474.956696,480.410278,122.764374,"2,791,563.00"
4/21/2008,486.359619,490.821625,483.384949,490.821625,125.424904,"3,187,102,782.00"
4/22/2008,490.821625,490.821625,482.393372,485.863831,124.15799,"2,082,377.00"
4/23/2008,487.351166,490.325867,476.444031,476.444031,121.750847,"1,730,003.00"
4/24/2008,481.897614,484.872284,478.922943,479.418701,122.510986,"1,315,907.00"
4/25/2008,480.906036,484.376495,471.486237,471.486237,120.483925,"1,907,501.00"
4/28/2008,471.982025,489.33429,471.982025,489.33429,125.044838,"2,461,981.00"
4/29/2008,489.33429,491.813202,478.427155,478.427155,122.257599,"2,454,720.00"
4/30/2008,485.863831,491.813202,484.872284,489.830078,125.171532,"4,089,721.00"
5/2/2008,493.796326,500.737213,490.821625,490.821625,125.424904,"5,417,731,836.00"
5/5/2008,493.796326,498.258331,488.838531,488.838531,124.918144,"2,630,000.00"
5/6/2008,491.813202,495.779419,489.33429,495.779419,126.691811,"1,623,302.00"
5/7/2008,493.300537,493.300537,486.359619,492.30896,125.804993,"2,541,049.00"
5/8/2008,490.821625,490.821625,483.384949,485.863831,124.15799,"1,886,927.00"
5/9/2008,488.838531,488.838531,472.973572,477.435577,122.004219,"2,426,482.00"
5/12/2008,475.948242,478.922943,470.990448,475.948242,121.624138,"2,206,424.00"
5/13/2008,475.452484,491.317413,470.990448,485.368073,124.031311,"2,804,271.00"
5/14/2008,487.351166,490.325867,483.384949,483.384949,123.524544,"915,931.00"
5/15/2008,484.376495,493.300537,484.376495,490.821625,125.424904,"2,745,575.00"
5/16/2008,490.821625,493.796326,485.863831,485.863831,124.15799,"2,925,494.00"
5/19/2008,488.342743,495.779419,484.376495,495.779419,126.691811,"2,145,107.00"
5/20/2008,495.779419,495.779419,479.91449,482.88916,123.397858,"2,608,014.00"
5/21/2008,478.922943,482.393372,474.956696,475.948242,121.624138,"1,854,453.00"
5/22/2008,469.503113,471.982025,464.545319,471.982025,120.610619,"3,037,439.00"
5/23/2008,466.032654,470.990448,458.100189,458.100189,117.06324,"2,568,279.00"
5/26/2008,456.117065,458.100189,450.167725,453.638184,115.923012,"2,064,426.00"
5/27/2008,453.638184,461.07486,453.638184,460.579102,117.696716,"899,593.00"
5/28/2008,463.057983,463.057983,451.159271,453.142395,115.79631,"1,915,367.00"
5/29/2008,456.117065,457.604401,433.311218,437.277466,111.742203,"5,917,752.00"
5/30/2008,433.311218,434.798553,418.933624,434.798553,111.108719,"12,238,103.00"
6/2/2008,433.807007,444.218384,431.823883,441.243683,112.755692,"3,228,855.00"
6/3/2008,436.285889,439.756348,427.361877,427.361877,109.208359,"3,782,932.00"
6/4/2008,428.849213,436.781677,427.857635,433.807007,110.85537,"3,069,510.00"
6/5/2008,436.285889,439.756348,429.840759,439.756348,112.375664,"1,988,384.00"
6/6/2008,442.731018,445.705719,437.773224,441.243683,112.755692,"3,292,794.00"
6/9/2008,426.3703,430.832336,425.378754,429.840759,109.84182,"2,097,303.00"
6/10/2008,427.361877,429.840759,421.908295,423.891418,108.321518,"3,764,375.00"
6/11/2008,424.882965,426.3703,418.437836,418.933624,107.054588,"2,978,340.00"
6/12/2008,408.026459,412.984253,400.093994,401.581329,102.620369,"6,441,977.00"
6/13/2008,409.018036,416.9505,406.539124,409.513794,104.64743,"3,301,468.00"
6/16/2008,417.446289,422.899841,414.967377,418.933624,107.054588,"2,283,475.00"
6/17/2008,418.933624,422.404083,412.984253,420.420959,107.434662,"1,465,167.00"
6/18/2008,419.925171,420.420959,413.480042,415.958954,106.294441,"1,442,576.00"
6/19/2008,404.060242,409.513794,403.068665,406.539124,103.887299,"2,294,770.00"
6/20/2008,407.530701,411.00116,404.060242,406.539124,103.887299,"1,575,700,711.00"
6/23/2008,401.581329,414.471588,401.581329,411.496918,105.154228,"1,494,414.00"
6/24/2008,413.97583,418.933624,411.496918,415.958954,106.294441,"2,462,183.00"
6/25/2008,415.958954,430.336548,414.471588,430.336548,109.968521,"3,648,194.00"
6/26/2008,431.823883,431.823883,420.916748,422.404083,107.94146,"2,091,857.00"
6/27/2008,408.026459,413.480042,405.051788,411.00116,105.027527,"3,678,248.00"
6/30/2008,411.00116,415.958954,405.051788,409.513794,104.64743,"1,674,938.00"
7/1/2008,414.471588,420.420959,411.496918,411.496918,105.154228,"2,391,789.00"
7/2/2008,413.97583,419.925171,406.043365,406.043365,103.76062,"1,734,844.00"
7/3/2008,401.581329,411.00116,396.623535,403.068665,103.00045,"2,403,891.00"
7/4/2008,406.539124,412.984253,403.068665,406.539124,103.887299,"2,102,144.00"
7/7/2008,399.102448,416.454712,399.102448,416.454712,106.421127,"1,056,316.00"
7/8/2008,413.97583,413.97583,401.581329,405.547577,103.633926,"1,850,016.00"
7/9/2008,409.018036,420.916748,406.539124,406.539124,103.887299,"2,056,156.00"
7/10/2008,402.077118,406.043365,386.707947,391.665741,100.086555,"5,343,908.00"
7/11/2008,387.203735,394.640411,386.707947,391.665741,100.086555,"2,231,032.00"
7/14/2008,391.665741,397.615112,391.665741,393.153076,100.466629,"1,358,265.00"
7/15/2008,391.665741,394.640411,375.800812,383.733276,98.059479,"2,474,689.00"
7/16/2008,386.707947,386.707947,366.87677,372.826141,95.272255,"3,651,220.00"
7/17/2008,376.792358,391.169983,375.800812,386.707947,98.819633,"2,342,573.00"
7/18/2008,394.144653,395.1362,381.750153,381.750153,97.552711,"2,066,039.00"
7/21/2008,388.691071,404.060242,388.691071,402.077118,102.747055,"2,394,814.00"
7/22/2008,395.1362,398.11087,392.16153,394.640411,100.846687,"1,809,877.00"
7/23/2008,403.564453,405.547577,396.127777,402.572906,102.873764,"2,419,220.00"
7/24/2008,404.060242,406.539124,394.144653,399.102448,101.986923,"2,541,452.00"
7/25/2008,396.127777,396.127777,391.665741,395.1362,100.973396,"1,889,549.00"
7/28/2008,395.1362,395.1362,395.1362,395.1362,100.973396, -   
7/29/2008,389.186859,393.648865,384.724823,393.648865,100.5933,"2,182,623.00"
7/30/2008,396.623535,400.589783,389.682617,389.682617,99.579773,"2,660,658.00"
7/31/2008,394.144653,402.077118,390.674194,398.606659,101.860229,"4,991,937.00"
8/1/2008,396.623535,398.11087,390.674194,391.665741,100.086555,"2,005,528.00"
8/4/2008,388.691071,390.674194,385.7164,386.707947,98.819633,"1,569,851.00"
8/5/2008,393.648865,393.648865,384.229065,387.699524,99.073013,"2,448,064.00"
8/6/2008,393.648865,405.547577,392.657318,405.547577,103.633926,"2,693,939.00"
8/7/2008,405.547577,405.547577,405.547577,405.547577,103.633926, -   
8/8/2008,425.874542,432.319672,424.882965,431.328094,110.221878,"4,942,318.00"
8/11/2008,438.269012,453.638184,438.269012,447.688812,114.402695,"5,158,140.00"
8/12/2008,448.680389,448.680389,435.790131,438.764801,112.122284,"3,818,835.00"
8/13/2008,438.764801,443.722595,431.328094,440.252136,112.502342,"3,650,413.00"
8/14/2008,436.285889,439.260559,430.832336,437.773224,111.868881,"2,666,104.00"
8/15/2008,437.773224,437.773224,419.429382,419.429382,107.181297,"3,668,163.00"
8/18/2008,419.429382,422.899841,411.496918,415.958954,106.294441,"1,926,663.00"
8/19/2008,411.496918,415.958954,405.547577,411.992706,105.280899,"2,523,702.00"
8/20/2008,411.496918,422.899841,410.009583,421.412506,107.688026,"2,320,991.00"
8/21/2008,421.412506,421.412506,413.97583,415.463165,106.167732,"1,275,163.00"
8/22/2008,416.9505,420.916748,405.547577,411.496918,105.154228,"1,930,898.00"
8/25/2008,416.454712,421.908295,414.471588,418.933624,107.054588,"1,509,138.00"
8/26/2008,415.463165,418.437836,411.496918,415.958954,106.294441,"2,811,935.00"
8/27/2008,413.97583,427.361877,413.97583,422.404083,107.94146,"4,467,914.00"
8/28/2008,422.404083,425.378754,417.446289,417.446289,106.67453,"5,713,831.00"
8/29/2008,407.381958,411.199463,397.020172,398.65625,126.919647,"10,612,123.00"
9/1/2008,393.748016,393.748016,374.660522,379.023376,120.669128,"8,868,129.00"
9/2/2008,376.2966,377.932648,365.389435,368.116211,117.19664,"7,035,386.00"
9/3/2008,368.116211,371.933716,362.11731,368.116211,117.19664,"4,198,898.00"
9/4/2008,369.752289,374.660522,362.11731,365.934784,116.502151,"6,095,269.00"
9/5/2008,354.4823,358.299805,340.848358,348.483368,110.946182,"12,059,248.00"
9/8/2008,362.662659,368.116211,357.209076,364.298737,115.981277,"10,454,979.00"
9/9/2008,355.027649,356.663727,339.21228,339.21228,107.994545,"7,500,219.00"
9/10/2008,339.21228,346.301941,321.760864,329.941223,105.042915,"12,102,706.00"
9/11/2008,329.941223,337.576202,322.851563,327.214417,104.174789,"6,166,965,312.00"
9/12/2008,335.394775,343.575134,328.850494,339.757629,108.168152,"6,065,747.00"
9/15/2008,339.757629,345.756561,330.486572,333.213348,106.084671,"7,437,508.00"
9/16/2008,325.03299,332.667999,314.671204,323.396912,102.959412,"6,571,470.00"
9/17/2008,340.848358,345.211212,332.667999,335.940155,106.952797,"5,379,408.00"
9/18/2008,325.03299,341.393707,324.48764,338.121582,107.647301,"6,478,504.00"
9/19/2008,356.118378,361.57193,350.119446,361.57193,115.113152,"8,993,918.00"
9/22/2008,370.297668,370.297668,359.935852,364.298737,115.981277,"7,107,632.00"
9/23/2008,364.298737,367.570862,357.209076,366.480164,116.675789,"4,781,818.00"
9/24/2008,366.480164,366.480164,358.299805,363.753357,115.807648,"2,956,043.00"
9/25/2008,358.299805,362.11731,354.4823,358.845154,114.245018,"3,223,207,548.00"
9/26/2008,359.935852,359.935852,345.756561,352.300873,112.161514,"3,649,900.00"
9/29/2008,352.300873,352.300873,352.300873,352.300873,112.161514, -   
9/30/2008,327.759766,349.028717,327.759766,338.666931,107.820915,"4,753,763.00"
10/1/2008,345.211212,346.84729,337.576202,338.666931,107.820915,"2,555,755.00"
10/2/2008,null,null,null,null,null, null 
10/3/2008,null,null,null,null,null, null 
10/6/2008,null,null,null,null,null, null 
10/7/2008,null,null,null,null,null, null 
10/8/2008,null,null,null,null,null, null 
10/9/2008,null,null,null,null,null, null 
10/13/2008,null,null,null,null,null, null 
10/14/2008,null,null,null,null,null, null 
10/15/2008,null,null,null,null,null, null 
10/16/2008,null,null,null,null,null, null 
10/17/2008,null,null,null,null,null, null 
10/20/2008,null,null,null,null,null, null 
10/21/2008,null,null,null,null,null, null 
10/22/2008,null,null,null,null,null, null 
10/23/2008,null,null,null,null,null, null 
10/24/2008,null,null,null,null,null, null 
10/27/2008,null,null,null,null,null, null 
10/28/2008,null,null,null,null,null, null 
10/29/2008,null,null,null,null,null, null 
10/30/2008,null,null,null,null,null, null 
10/31/2008,null,null,null,null,null, null 
11/3/2008,null,null,null,null,null, null 
11/4/2008,null,null,null,null,null, null 
11/5/2008,null,null,null,null,null, null 
11/6/2008,null,null,null,null,null, null 
11/7/2008,null,null,null,null,null, null 
11/10/2008,null,null,null,null,null, null 
11/11/2008,null,null,null,null,null, null 
11/12/2008,null,null,null,null,null, null 
11/13/2008,null,null,null,null,null, null 
11/14/2008,null,null,null,null,null, null 
11/17/2008,null,null,null,null,null, null 
11/18/2008,207.235794,207.235794,195.783295,196.055969,62.418064,"5,124,529,602.00"
11/19/2008,196.055969,196.055969,184.60347,188.693649,60.074127,"7,017,416,820.00"
11/20/2008,177.786499,183.512756,175.605072,175.605072,55.907127,"6,140,927,340.00"
11/21/2008,175.605072,187.87561,175.605072,187.87561,59.813702,"4,435,990,272.00"
11/24/2008,null,null,null,null,null, null 
11/25/2008,null,null,null,null,null, null 
11/26/2008,null,null,null,null,null, null 
11/27/2008,201.782227,211.598663,201.236877,207.235794,65.977379,"6,114,155,904.00"
11/28/2008,null,null,null,null,null, null 
12/1/2008,null,null,null,null,null, null 
12/2/2008,null,null,null,null,null, null 
12/3/2008,null,null,null,null,null, null 
12/4/2008,191.96579,192.23848,185.421509,185.421509,59.032391,"2,833,371,432.00"
12/5/2008,null,null,null,null,null, null 
12/8/2008,null,null,null,null,null, null 
12/9/2008,193.329193,202.87294,193.329193,201.236877,64.067505,"8,274,207,384.00"
12/10/2008,201.236877,215.143478,199.055435,215.143478,68.494934,"9,991,613,340.00"
12/11/2008,215.688843,221.960449,212.962051,216.506882,68.929001,"8,883,165,870.00"
12/12/2008,209.962585,214.052765,201.509552,201.782227,64.241119,"5,579,460,648.00"
12/15/2008,null,null,null,null,null, null 
12/16/2008,null,null,null,null,null, null 
12/17/2008,null,null,null,null,null, null 
12/18/2008,210.50795,215.416168,207.508484,211.598663,67.366364,"2,919,736.00"
12/19/2008,211.871338,211.871338,211.871338,211.871338,67.453186,"3,941,085,438.00"
12/22/2008,null,null,null,null,null, null 
12/23/2008,null,null,null,null,null, null 
12/24/2008,185.966858,193.329193,185.966858,191.693115,61.02906,"2,652,572,556.00"
12/25/2008,193.601868,193.601868,190.875076,191.96579,61.115879,"1,624,806,126.00"
12/26/2008,191.147766,194.147217,190.329727,191.96579,61.115879,"1,356,541,668.00"
12/29/2008,193.056503,193.056503,188.966324,190.329727,60.595009,"1,939,462,182.00"
12/30/2008,191.96579,199.055435,191.96579,196.874008,62.678501,"3,943,285,830.00"
12/31/2008,201.236877,203.418304,197.146683,200.691513,63.89386,"4,927,227,786.00"
1/2/2009,200.691513,200.691513,200.691513,200.691513,63.89386, -   
1/5/2009,208.326523,214.598129,207.781158,211.053299,67.192749,"8,916,721,848.00"
1/6/2009,209.962585,209.962585,203.963654,206.145081,65.630127,"6,512,243.00"
1/7/2009,208.871872,214.870804,208.871872,210.23526,66.932312,"8,963,296.00"
1/8/2009,201.782227,204.781693,195.783295,195.783295,62.331249,"7,448,877.00"
1/9/2009,182.149368,182.149368,182.149368,182.149368,57.990639,"3,626,062.00"
1/12/2009,168.242752,174.514359,166.061325,166.879349,53.129139,"26,033,571.00"
1/13/2009,166.879349,170.969543,166.879349,170.151505,54.170898,"12,875,960.00"
1/14/2009,172.605606,175.332397,171.242218,171.787567,54.691769,"11,807,486.00"
1/15/2009,166.879349,167.697388,164.425247,167.697388,53.389584,"8,492,779.00"
1/16/2009,170.151505,171.787567,167.697388,168.515427,53.650021,"8,706,401.00"
1/19/2009,165.788635,167.697388,164.425247,164.970612,52.521458,"6,121,123,812.00"
1/20/2009,163.061859,164.697922,161.698456,163.607208,52.087395,"5,981,765.00"
1/21/2009,162.789169,166.334,162.516495,164.970612,52.521458,"6,488,772.00"
2/2/2009,166.334,166.334,160.880417,160.880417,51.219265,"5,713,867.00"
2/3/2009,null,null,null,null,null, null 
2/4/2009,null,null,null,null,null, null 
2/5/2009,167.970078,171.787567,166.606674,166.879349,53.129139,"9,087,985.00"
2/6/2009,169.878815,172.878281,169.060791,169.60614,53.997272,"8,011,260.00"
2/9/2009,173.15097,174.241684,170.696854,170.696854,54.344521,"7,507,187.00"
2/10/2009,170.696854,170.969543,167.424713,169.060791,53.82365,"4,532,990.00"
2/11/2009,164.970612,169.333466,164.970612,169.333466,53.910458,"4,341,556.00"
2/12/2009,169.60614,173.968994,167.424713,169.060791,53.82365,"10,883,505.00"
2/13/2009,170.151505,180.785965,170.151505,180.785965,57.556576,"19,587,522.00"
2/16/2009,184.330795,185.421509,181.05864,181.876678,57.903824,"17,897,438.00"
2/17/2009,182.149368,183.240082,174.514359,175.332397,55.820335,"9,684,291.00"
2/18/2009,174.514359,177.786499,172.878281,177.786499,56.601627,"7,264,410.00"
2/19/2009,182.422043,186.784897,180.51329,183.785431,58.511505,"14,873,733.00"
2/20/2009,182.149368,185.694183,181.876678,182.694717,58.164257,"10,014,350.00"
2/23/2009,182.694717,186.512222,181.05864,184.876144,58.858757,"7,683,768.00"
2/24/2009,182.149368,183.785431,179.967926,179.967926,57.296135,"7,124,502.00"
2/25/2009,182.967392,183.785431,177.513824,177.786499,56.601627,"9,822,549.00"
2/26/2009,null,null,null,null,null, null 
2/27/2009,null,null,null,null,null, null 
3/2/2009,null,null,null,null,null, null 
3/3/2009,null,null,null,null,null, null 
3/4/2009,null,null,null,null,null, null 
3/5/2009,null,null,null,null,null, null 
3/6/2009,179.967926,183.785431,178.877213,182.422043,58.077442,"6,188,785.00"
3/9/2009,null,null,null,null,null, null 
3/10/2009,null,null,null,null,null, null 
3/11/2009,null,null,null,null,null, null 
3/12/2009,null,null,null,null,null, null 
3/13/2009,null,null,null,null,null, null 
3/16/2009,null,null,null,null,null, null 
3/17/2009,null,null,null,null,null, null 
3/18/2009,null,null,null,null,null, null 
3/19/2009,null,null,null,null,null, null 
3/20/2009,null,null,null,null,null, null 
3/23/2009,null,null,null,null,null, null 
3/24/2009,null,null,null,null,null, null 
3/25/2009,null,null,null,null,null, null 
3/26/2009,null,null,null,null,null, null 
3/27/2009,null,null,null,null,null, null 
3/30/2009,null,null,null,null,null, null 
3/31/2009,null,null,null,null,null, null 
4/2/2009,null,null,null,null,null, null 
4/3/2009,null,null,null,null,null, null 
4/6/2009,null,null,null,null,null, null 
4/7/2009,null,null,null,null,null, null 
4/8/2009,null,null,null,null,null, null 
4/9/2009,null,null,null,null,null, null 
4/10/2009,null,null,null,null,null, null 
4/13/2009,null,null,null,null,null, null 
4/14/2009,null,null,null,null,null, null 
4/15/2009,null,null,null,null,null, null 
4/16/2009,null,null,null,null,null, null 
4/17/2009,null,null,null,null,null, null 
4/20/2009,null,null,null,null,null, null 
4/21/2009,null,null,null,null,null, null 
4/22/2009,null,null,null,null,null, null 
4/23/2009,null,null,null,null,null, null 
4/24/2009,null,null,null,null,null, null 
4/27/2009,null,null,null,null,null, null 
4/28/2009,null,null,null,null,null, null 
4/29/2009,null,null,null,null,null, null 
4/30/2009,null,null,null,null,null, null 
5/4/2009,null,null,null,null,null, null 
5/5/2009,null,null,null,null,null, null 
5/6/2009,null,null,null,null,null, null 
5/7/2009,null,null,null,null,null, null 
5/8/2009,null,null,null,null,null, null 
5/11/2009,null,null,null,null,null, null 
5/12/2009,null,null,null,null,null, null 
5/13/2009,null,null,null,null,null, null 
5/14/2009,null,null,null,null,null, null 
5/15/2009,null,null,null,null,null, null 
5/18/2009,null,null,null,null,null, null 
5/19/2009,null,null,null,null,null, null 
5/20/2009,null,null,null,null,null, null 
5/21/2009,null,null,null,null,null, null 
5/22/2009,null,null,null,null,null, null 
5/25/2009,null,null,null,null,null, null 
5/26/2009,null,null,null,null,null, null 
5/27/2009,null,null,null,null,null, null 
6/1/2009,null,null,null,null,null, null 
6/2/2009,null,null,null,null,null, null 
6/3/2009,null,null,null,null,null, null 
6/4/2009,null,null,null,null,null, null 
6/5/2009,null,null,null,null,null, null 
6/8/2009,null,null,null,null,null, null 
6/9/2009,null,null,null,null,null, null 
6/10/2009,null,null,null,null,null, null 
6/11/2009,227.414017,229.050095,223.596527,226.595993,72.141045,"4,225,852.00"
6/12/2009,227.686707,231.504211,226.595993,226.868668,72.227859,"5,236,566.00"
6/15/2009,224.687241,224.687241,218.415634,218.688309,69.623489,"3,989,127.00"
6/16/2009,217.597595,220.597061,217.052231,218.142944,69.449852,"3,834,183.00"
6/17/2009,219.779022,221.687775,218.142944,218.688309,69.623489,"3,086,049.00"
6/18/2009,219.233658,222.233124,212.962051,213.507416,67.974052,"3,810,528.00"
6/19/2009,215.416168,216.779556,212.689377,216.234192,68.842178,"2,576,292.00"
6/22/2009,218.142944,222.778488,217.597595,221.960449,70.665237,"4,207,149.00"
6/23/2009,218.688309,219.779022,218.142944,218.142944,69.449852,"2,918,453.00"
6/24/2009,219.779022,232.867599,218.415634,225.50528,71.793793,"4,475,230.00"
6/25/2009,226.323303,230.413483,225.23259,227.141342,72.314667,"3,189,834.00"
