Date,Open,High,Low,Close,Adj Close,Volume
11/7/2005,24.08,24.549999,23.950001,24.5,14.702809,"49,974,300.00"
11/8/2005,24.379999,24.66,24.209999,24.549999,14.732809,"39,967,500.00"
11/9/2005,24.5,24.860001,24.459999,24.799999,14.882843,"39,819,700.00"
11/10/2005,25.209999,25.32,24.92,25.24,15.146893,"82,211,500.00"
11/11/2005,25.389999,25.450001,25.059999,25.129999,15.080883,"40,317,600.00"
11/14/2005,25.200001,25.41,25.17,25.370001,15.224913,"31,035,000.00"
11/15/2005,25.18,25.360001,25.040001,25.08,15.050873,"37,542,700.00"
11/16/2005,25.1,25.15,24.610001,24.91,14.948851,"49,435,300.00"
11/17/2005,25.15,25.25,24.91,25.110001,15.068877,"39,396,500.00"
11/18/2005,25.32,25.41,25.07,25.299999,15.182905,"38,919,000.00"
11/21/2005,25.33,25.5,25.07,25.25,15.152893,"34,916,400.00"
11/22/2005,25.08,26.26,25.059999,26.16,15.698998,"86,040,000.00"
11/23/2005,26.139999,26.92,26.08,26.639999,15.987057,"80,686,900.00"
11/25/2005,26.58,27.15,26.540001,26.809999,16.089071,"45,653,800.00"
11/28/2005,26.940001,27.1,26.74,26.860001,16.119081,"78,716,200.00"
11/29/2005,26.950001,27.129999,26.719999,26.780001,16.071064,"56,364,700.00"
11/30/2005,26.74,26.860001,26.620001,26.68,16.011051,"50,114,500.00"
12/1/2005,26.940001,27.290001,26.790001,27.18,16.311115,"49,840,000.00"
12/2/2005,27.129999,27.49,27.110001,27.43,16.461145,"51,722,600.00"
12/5/2005,27.280001,27.280001,26.790001,26.9,16.143074,"47,747,700.00"
12/6/2005,27.040001,27.129999,26.620001,26.67,16.005058,"50,918,500.00"
12/7/2005,26.67,26.690001,26.030001,26.15,15.693002,"65,558,600.00"
12/8/2005,26.32,26.32,25.34,25.700001,15.422951,"104,607,200.00"
12/9/2005,25.280001,26.120001,25.17,26.08,15.650989,"80,102,100.00"
12/12/2005,26.190001,26.82,26.120001,26.620001,15.975045,"75,565,800.00"
12/13/2005,26.360001,26.889999,26.309999,26.719999,16.035069,"46,475,500.00"
12/14/2005,26.67,26.85,26.49,26.629999,15.98105,"107,658,500.00"
12/15/2005,26.59,26.9,26.52,26.58,15.951052,"69,675,900.00"
12/16/2005,26.58,26.68,26.379999,26.379999,15.831021,"72,050,600.00"
12/19/2005,26.370001,26.450001,25.780001,25.780001,15.470952,"45,251,900.00"
12/20/2005,25.799999,26.1,25.67,25.809999,15.48896,"45,877,700.00"
12/21/2005,25.85,26.190001,25.6,25.879999,15.530965,"34,541,900.00"
12/22/2005,25.889999,26.08,25.790001,25.969999,15.584976,"26,452,100.00"
12/23/2005,26,26.15,25.879999,25.969999,15.584976,"16,616,900.00"
12/27/2005,26.030001,26.1,25.43,25.459999,15.278917,"28,968,400.00"
12/28/2005,25.52,25.639999,25.360001,25.440001,15.26692,"26,518,000.00"
12/29/2005,25.41,25.549999,25.01,25.07,15.044868,"26,749,300.00"
12/30/2005,25.01,25.15,24.870001,24.959999,14.97886,"31,681,600.00"
1/3/2006,25.190001,25.639999,24.9,25.57,15.344929,"56,401,200.00"
1/4/2006,25.6,25.940001,25.59,25.91,15.548963,"46,188,800.00"
1/5/2006,25.93,26.469999,25.91,26.27,15.765016,"54,876,800.00"
1/6/2006,26.48,26.629999,26.209999,26.309999,15.789017,"45,703,200.00"
1/9/2006,26.389999,26.51,26.09,26.469999,15.885033,"39,457,800.00"
1/10/2006,26.290001,26.41,25.92,26.120001,15.674992,"47,031,300.00"
1/11/2006,26.129999,26.33,25.9,26.139999,15.68699,"52,999,900.00"
1/12/2006,26.049999,26.52,25.870001,25.969999,15.584976,"54,026,700.00"
1/13/2006,25.959999,26.18,25.540001,25.790001,15.476963,"46,308,900.00"
1/17/2006,25.59,25.75,25.32,25.52,15.314926,"88,055,500.00"
1/18/2006,22.870001,23.059999,22.360001,22.6,13.562593,"282,028,400.00"
1/19/2006,22.799999,22.870001,22.389999,22.4,13.442566,"196,293,400.00"
1/20/2006,22.440001,22.469999,21.75,21.76,13.058494,"155,195,000.00"
1/23/2006,21.92,21.93,21.1,21.35,12.812448,"155,081,900.00"
1/24/2006,21.530001,21.59,21.24,21.280001,12.770435,"105,641,800.00"
1/25/2006,21.4,21.42,21.1,21.209999,12.728431,"110,311,300.00"
1/26/2006,21.4,21.75,21.27,21.49,12.896461,"101,961,600.00"
1/27/2006,21.75,21.9,21.549999,21.67,13.004484,"75,188,600.00"
1/30/2006,21.83,21.93,21.59,21.65,12.992477,"60,422,500.00"
1/31/2006,21.690001,21.709999,21.25,21.26,12.758443,"79,350,800.00"
2/1/2006,21.24,21.59,21.23,21.549999,12.932469,"71,658,400.00"
2/2/2006,21.559999,21.68,21.18,21.200001,12.722428,"87,473,400.00"
2/3/2006,21.139999,21.17,20.73,20.74,12.505365,"101,402,300.00"
2/6/2006,20.85,20.85,20.5,20.610001,12.426979,"66,858,200.00"
2/7/2006,20.620001,20.940001,20.52,20.67,12.46316,"95,298,200.00"
2/8/2006,20.780001,20.84,20.540001,20.67,12.46316,"77,601,800.00"
2/9/2006,20.77,21.25,20.719999,21,12.662134,"81,803,900.00"
2/10/2006,21.02,21.34,20.809999,21.290001,12.836991,"83,023,300.00"
2/13/2006,21.18,21.440001,21.07,21.129999,12.740514,"65,889,500.00"
2/14/2006,21.18,21.469999,21.129999,21.370001,12.885229,"60,125,600.00"
2/15/2006,21.35,21.469999,21.209999,21.35,12.873163,"67,175,700.00"
2/16/2006,21.360001,21.450001,21.18,21.35,12.873163,"70,607,000.00"
2/17/2006,21,21.040001,20.559999,20.610001,12.426979,"116,649,100.00"
2/21/2006,20.66,20.75,20.5,20.620001,12.433009,"67,212,800.00"
2/22/2006,20.42,20.450001,19.9,20.15,12.149616,"138,566,500.00"
2/23/2006,20.18,20.49,19.879999,20.290001,12.23403,"85,297,300.00"
2/24/2006,20.190001,20.530001,20.129999,20.360001,12.27624,"73,154,000.00"
2/27/2006,20.469999,20.790001,20.43,20.52,12.372711,"87,156,900.00"
2/28/2006,20.549999,21.01,20.5,20.6,12.420946,"93,248,100.00"
3/1/2006,20.73,21,20.67,20.799999,12.54154,"80,722,800.00"
3/2/2006,20.68,20.84,20.379999,20.49,12.354621,"86,237,800.00"
3/3/2006,19.969999,20.48,19.860001,20.32,12.252119,"202,812,000.00"
3/6/2006,20.43,20.559999,20.23,20.299999,12.240059,"81,728,300.00"
3/7/2006,20.15,20.200001,19.83,20.059999,12.095351,"90,707,500.00"
3/8/2006,20.01,20.190001,19.82,20.01,12.065203,"82,850,000.00"
3/9/2006,20.049999,20.16,19.73,19.75,11.908434,"69,718,300.00"
3/10/2006,19.83,20.02,19.780001,19.85,11.968731,"61,506,700.00"
3/13/2006,19.950001,20.5,19.690001,19.73,11.896375,"80,524,700.00"
3/14/2006,19.73,19.9,19.639999,19.76,11.914461,"69,318,400.00"
3/15/2006,19.790001,19.969999,19.73,19.92,12.010939,"69,788,800.00"
3/16/2006,20.049999,20.08,19.639999,19.65,11.84814,"66,058,200.00"
3/17/2006,19.75,19.77,19.4,19.540001,11.781812,"110,821,300.00"
3/20/2006,19.450001,19.950001,19.450001,19.620001,11.83005,"58,650,100.00"
3/21/2006,19.780001,20.32,19.6,19.780001,11.926525,"124,284,600.00"
3/22/2006,19.66,20.040001,19.6,19.98,12.047116,"84,910,700.00"
3/23/2006,19.98,20.16,19.690001,19.700001,11.878285,"84,336,400.00"
3/24/2006,19.75,19.82,19.309999,19.6,11.817987,"60,424,100.00"
3/27/2006,19.620001,19.92,19.620001,19.75,11.908434,"60,280,300.00"
3/28/2006,19.75,19.860001,19.559999,19.58,11.805932,"72,692,200.00"
3/29/2006,19.610001,19.959999,19.51,19.82,11.950645,"78,986,300.00"
3/30/2006,19.9,20.030001,19.65,19.700001,11.878285,"70,641,700.00"
3/31/2006,19.780001,19.879999,19.35,19.459999,11.733573,"87,499,200.00"
4/3/2006,19.68,19.700001,19.34,19.35,11.66725,"73,344,300.00"
4/4/2006,19.389999,19.5,19.25,19.299999,11.637102,"67,093,000.00"
4/5/2006,19.34,19.530001,19.280001,19.48,11.745634,"73,019,400.00"
4/6/2006,19.49,19.6,19.33,19.379999,11.685342,"51,707,700.00"
4/7/2006,19.459999,19.559999,19.24,19.24,11.600925,"54,523,300.00"
4/10/2006,19.299999,19.469999,19.25,19.360001,11.673281,"52,152,400.00"
4/11/2006,19.43,19.459999,19.120001,19.16,11.552688,"60,169,600.00"
4/12/2006,19.139999,19.27,19.1,19.120001,11.528572,"44,072,500.00"
4/13/2006,19.190001,19.59,19.17,19.450001,11.727548,"77,378,500.00"
4/17/2006,19.41,19.530001,18.99,19.190001,11.570775,"76,273,800.00"
4/18/2006,19.26,19.48,18.6,19.389999,11.691368,"78,082,100.00"
4/19/2006,19.32,19.6,19.200001,19.559999,11.793874,"103,771,800.00"
4/20/2006,19.77,19.940001,19.4,19.450001,11.727548,"127,052,000.00"
4/21/2006,19.52,20,19.02,19.059999,11.492393,"92,182,400.00"
4/24/2006,18.93,19.25,18.9,18.91,11.401948,"67,594,200.00"
4/25/2006,18.940001,19.200001,18.75,19.15,11.546658,"90,281,100.00"
4/26/2006,19.15,19.58,19.120001,19.49,11.751668,"85,359,800.00"
4/27/2006,19.389999,20.200001,19.200001,20.08,12.107412,"134,460,200.00"
4/28/2006,19.99,20.27,19.91,19.98,12.047116,"89,978,400.00"
5/1/2006,20.059999,20.16,19.459999,19.49,11.751668,"75,869,800.00"
5/2/2006,19.639999,19.719999,19.51,19.59,11.811961,"52,909,500.00"
5/3/2006,19.52,19.870001,19.120001,19.16,11.611965,"68,692,200.00"
5/4/2006,19.280001,19.450001,19.209999,19.34,11.721054,"42,441,200.00"
5/5/2006,19.43,19.65,19.370001,19.51,11.824083,"51,087,200.00"
5/8/2006,19.639999,20.219999,19.639999,20.110001,12.187712,"102,795,400.00"
5/9/2006,19.93,20.1,19.790001,19.9,12.060441,"66,287,600.00"
5/10/2006,19.85,19.98,19.5,19.58,11.866508,"60,520,500.00"
5/11/2006,19.58,19.6,19.209999,19.360001,11.733176,"56,976,700.00"
5/12/2006,19.280001,19.52,19.030001,19.040001,11.53924,"66,530,900.00"
5/15/2006,19.059999,19.35,19,19.32,11.708933,"62,462,200.00"
5/16/2006,19.26,19.35,18.93,19.059999,11.551357,"67,068,600.00"
5/17/2006,18.959999,19.02,18.65,18.66,11.308937,"83,390,900.00"
5/18/2006,18.73,18.889999,18.49,18.65,11.302876,"76,112,600.00"
5/19/2006,18,18.48,17.940001,18.360001,11.127127,"189,166,200.00"
5/22/2006,18.129999,18.450001,17.969999,18.01,10.915002,"84,566,300.00"
5/23/2006,18.129999,18.27,17.889999,17.950001,10.878644,"89,346,200.00"
5/24/2006,18.01,18.059999,17.76,17.889999,10.842277,"108,894,700.00"
5/25/2006,17.969999,18.059999,17.74,18.049999,10.939244,"68,212,600.00"
5/26/2006,18.129999,18.309999,18.01,18.219999,11.042277,"61,157,600.00"
5/30/2006,18.209999,18.219999,17.77,17.809999,10.793795,"65,587,400.00"
5/31/2006,17.889999,18.190001,17.77,18.02,10.921062,"76,030,000.00"
6/1/2006,18.049999,18.15,17.790001,18.040001,10.933181,"76,997,200.00"
6/2/2006,18.07,18.309999,17.959999,18.23,11.048333,"71,258,300.00"
6/5/2006,18.26,18.35,17.889999,17.98,10.896827,"63,914,200.00"
6/6/2006,18.049999,18.059999,17.67,17.790001,10.781676,"82,277,100.00"
6/7/2006,17.780001,17.790001,17.33,17.389999,10.539251,"108,997,200.00"
6/8/2006,17.24,17.360001,17.049999,17.110001,10.369559,"114,389,700.00"
6/9/2006,17.110001,17.26,17.1,17.16,10.399861,"83,418,800.00"
6/12/2006,17.25,17.35,16.75,16.860001,10.218045,"64,666,000.00"
6/13/2006,16.790001,17.290001,16.75,17.120001,10.375615,"116,064,700.00"
6/14/2006,17.49,17.85,17.49,17.73,10.745309,"117,591,300.00"
6/15/2006,17.799999,18.17,17.77,18.120001,10.981671,"71,506,000.00"
6/16/2006,18.059999,18.469999,18.040001,18.299999,11.090762,"83,664,700.00"
6/19/2006,18.51,18.639999,18.200001,18.24,11.054393,"61,509,400.00"
6/20/2006,18.280001,18.41,18.07,18.15,10.999848,"50,887,900.00"
6/21/2006,18.219999,18.6,18.200001,18.4,11.151362,"53,899,700.00"
6/22/2006,18.450001,18.540001,18.15,18.25,11.060456,"45,409,300.00"
6/23/2006,18.25,18.290001,18,18,10.908942,"48,909,400.00"
6/26/2006,18.15,18.33,18.120001,18.280001,11.078634,"36,205,800.00"
6/27/2006,18.65,18.700001,18.049999,18.049999,10.939244,"61,133,200.00"
6/28/2006,18.120001,18.709999,18.07,18.66,11.308937,"65,687,300.00"
6/29/2006,18.76,19.360001,18.67,19.32,11.708933,"76,666,000.00"
6/30/2006,19.280001,19.32,18.940001,19,11.514994,"54,002,100.00"
7/3/2006,19.27,19.389999,19.139999,19.360001,11.733176,"25,048,100.00"
7/5/2006,19.200001,19.26,18.74,18.75,11.363483,"51,632,300.00"
7/6/2006,18.809999,18.940001,18.75,18.85,11.424089,"35,026,000.00"
7/7/2006,18.709999,18.950001,18.5,18.559999,11.248332,"57,542,500.00"
7/10/2006,18.639999,18.719999,18.110001,18.18,11.018032,"43,060,600.00"
7/11/2006,18.059999,18.67,18,18.67,11.315,"76,813,100.00"
7/12/2006,18.57,18.58,17.870001,17.879999,10.836215,"76,732,200.00"
7/13/2006,17.809999,18.08,17.690001,17.719999,10.739249,"78,659,200.00"
7/14/2006,17.719999,18.1,17.68,17.879999,10.836215,"65,420,500.00"
7/17/2006,17.84,18.120001,17.67,17.84,10.811973,"63,855,500.00"
7/18/2006,17.950001,18.27,17.629999,18.209999,11.036213,"69,040,900.00"
7/19/2006,18.25,18.639999,18.049999,18.49,11.20591,"84,949,400.00"
7/20/2006,17.969999,18,17.07,17.1,10.363499,"136,083,600.00"
7/21/2006,17,17.4,16.84,17.15,10.393797,"82,603,200.00"
7/24/2006,17.18,17.66,17.15,17.48,10.593799,"54,838,700.00"
7/25/2006,17.48,17.77,17.309999,17.540001,10.630158,"47,364,300.00"
7/26/2006,17.59,17.74,17.25,17.5,10.605916,"58,194,900.00"
7/27/2006,17.74,17.879999,17.42,17.469999,10.587734,"54,399,100.00"
7/28/2006,17.6,18.26,17.58,18.18,11.018032,"67,306,400.00"
7/31/2006,18.08,18.16,17.98,18,10.908942,"42,813,200.00"
8/1/2006,17.889999,17.889999,17.5,17.66,10.702884,"39,658,000.00"
8/2/2006,17.66,17.790001,17.559999,17.59,10.660462,"41,676,800.00"
8/3/2006,17.49,17.5,17.219999,17.33,10.562939,"58,432,000.00"
8/4/2006,17.610001,17.67,17.26,17.49,10.66046,"52,987,200.00"
8/7/2006,17.379999,17.49,17.26,17.32,10.556844,"32,853,500.00"
8/8/2006,17.450001,17.65,17.290001,17.360001,10.581224,"45,404,900.00"
8/9/2006,17.610001,17.83,17.34,17.4,10.605603,"56,902,300.00"
8/10/2006,17.370001,17.82,17.299999,17.75,10.818934,"56,529,900.00"
8/11/2006,17.66,17.790001,17.360001,17.41,10.611698,"41,429,700.00"
8/14/2006,17.540001,18.040001,17.530001,17.870001,10.892081,"61,408,800.00"
8/15/2006,18.17,18.18,17.940001,18.129999,11.050549,"49,983,300.00"
8/16/2006,18.27,18.690001,18.129999,18.610001,11.343123,"68,487,700.00"
8/17/2006,18.68,18.700001,18.34,18.559999,11.312641,"63,929,800.00"
8/18/2006,18.4,18.530001,18.33,18.4,11.215125,"61,895,700.00"
8/21/2006,18.299999,18.35,18.08,18.25,11.123694,"55,186,800.00"
8/22/2006,18.17,18.41,18.08,18.34,11.178549,"67,402,200.00"
8/23/2006,18.48,18.559999,18.24,18.379999,11.202931,"58,397,100.00"
8/24/2006,18.379999,18.57,18.309999,18.559999,11.312641,"48,177,800.00"
8/25/2006,18.450001,19,18.43,18.9,11.51988,"67,059,700.00"
8/28/2006,19.059999,19.450001,19.02,19.379999,11.812452,"68,405,300.00"
8/29/2006,19.459999,19.700001,19.209999,19.68,11.995302,"74,624,700.00"
8/30/2006,19.629999,20,19.559999,19.84,12.092827,"70,874,700.00"
8/31/2006,19.82,19.84,19.530001,19.57,11.928258,"46,176,100.00"
9/1/2006,19.9,19.950001,19.549999,19.879999,12.117208,"68,302,800.00"
9/5/2006,19.950001,20.02,19.639999,19.99,12.184251,"80,198,200.00"
9/6/2006,19.629999,19.82,19.27,19.309999,11.769781,"76,688,700.00"
9/7/2006,19.23,19.5,19.059999,19.219999,11.714929,"76,842,800.00"
9/8/2006,19.26,19.540001,19.200001,19.450001,11.855117,"49,942,000.00"
9/11/2006,19.25,19.559999,19.120001,19.4,11.824642,"57,210,500.00"
9/12/2006,19.379999,19.870001,19.32,19.75,12.037974,"58,584,500.00"
9/13/2006,19.780001,19.99,19.6,19.83,12.086733,"63,946,600.00"
9/14/2006,19.75,19.82,19.5,19.780001,12.056255,"53,450,900.00"
9/15/2006,19.92,19.959999,19.49,19.51,11.891683,"71,462,900.00"
9/18/2006,19.459999,19.75,19.440001,19.65,11.977019,"54,073,800.00"
9/19/2006,19.65,19.700001,19.24,19.42,11.836832,"62,041,700.00"
9/20/2006,19.51,19.690001,19.440001,19.49,11.879496,"60,897,400.00"
9/21/2006,19.450001,19.66,19.139999,19.190001,11.69664,"59,113,600.00"
9/22/2006,19.18,19.360001,19.030001,19.07,11.623499,"48,765,500.00"
9/25/2006,19.17,19.51,19.030001,19.41,11.830733,"55,961,500.00"
9/26/2006,19.389999,19.98,19.32,19.959999,12.165968,"95,999,900.00"
9/27/2006,20.059999,20.75,20.049999,20.389999,12.428062,"131,829,700.00"
9/28/2006,20.459999,20.83,20.450001,20.77,12.659684,"98,036,700.00"
9/29/2006,20.9,20.950001,20.52,20.57,12.537773,"73,305,600.00"
10/2/2006,20.559999,20.75,20.4,20.440001,12.458536,"51,710,400.00"
10/3/2006,20.4,20.790001,20.17,20.57,12.537773,"80,567,600.00"
10/4/2006,20.5,20.879999,20.49,20.82,12.690152,"78,890,600.00"
10/5/2006,20.799999,20.98,20.66,20.780001,12.665773,"53,715,500.00"
10/6/2006,20.610001,20.700001,20.41,20.629999,12.574342,"63,556,800.00"
10/9/2006,20.52,20.790001,20.459999,20.620001,12.568248,"46,476,300.00"
10/10/2006,20.530001,21.02,20.42,20.889999,12.732813,"73,980,400.00"
10/11/2006,20.76,21.280001,20.74,20.889999,12.732813,"106,865,400.00"
10/12/2006,21.110001,21.549999,20.950001,21.49,13.098536,"81,941,100.00"
10/13/2006,21.4,21.85,21.379999,21.6,13.165579,"78,944,400.00"
10/16/2006,21.93,22.030001,21.559999,21.610001,13.17167,"93,626,600.00"
10/17/2006,21.190001,21.23,20.83,20.9,12.738917,"117,951,400.00"
10/18/2006,21.6,21.629999,21.030001,21.110001,12.866913,"115,013,500.00"
10/19/2006,21,21.190001,20.629999,21.030001,12.818154,"73,635,800.00"
10/20/2006,21.18,21.450001,21.049999,21.33,13.001009,"61,151,200.00"
10/23/2006,21.280001,21.6,21.120001,21.450001,13.074152,"53,105,200.00"
10/24/2006,21.459999,21.84,21.450001,21.620001,13.17777,"62,841,600.00"
10/25/2006,21.549999,21.84,21.530001,21.719999,13.23872,"53,309,500.00"
10/26/2006,21.75,21.83,21.610001,21.77,13.269197,"44,042,700.00"
10/27/2006,21.68,21.77,20.9,21.1,12.860817,"99,919,800.00"
10/30/2006,21.02,21.33,20.959999,21.26,12.95835,"41,171,900.00"
10/31/2006,21.32,21.43,21.190001,21.34,13.007104,"55,491,300.00"
11/1/2006,21.370001,21.42,20.959999,21.02,12.812059,"57,883,600.00"
11/2/2006,20.639999,20.92,20.57,20.68,12.604823,"68,204,800.00"
11/3/2006,20.66,20.690001,20.35,20.51,12.561951,"47,924,400.00"
11/6/2006,20.42,20.91,20.32,20.82,12.751816,"47,833,000.00"
11/7/2006,20.780001,21.17,20.73,20.799999,12.739568,"48,489,800.00"
11/8/2006,20.719999,20.9,20.5,20.709999,12.684448,"52,943,400.00"
11/9/2006,20.82,20.969999,20.379999,20.42,12.506828,"52,833,700.00"
11/10/2006,20.49,20.639999,20.42,20.58,12.604825,"31,864,200.00"
11/13/2006,20.610001,21.07,20.58,21,12.862062,"45,829,100.00"
11/14/2006,21.17,21.93,21.110001,21.879999,13.401047,"74,391,100.00"
11/15/2006,21.93,22.370001,21.76,22.32,13.670539,"104,300,100.00"
11/16/2006,22.33,22.41,22.059999,22.33,13.676654,"65,568,900.00"
11/17/2006,22.190001,22.5,21.84,22.1,13.535789,"56,835,000.00"
11/20/2006,21.870001,22.35,21.5,22.27,13.639909,"65,794,500.00"
11/21/2006,22.190001,22.27,21.379999,21.57,13.211171,"87,522,600.00"
11/22/2006,21.809999,21.84,21.540001,21.73,13.30917,"41,640,800.00"
11/24/2006,21.459999,21.75,21.42,21.59,13.223429,"23,076,000.00"
11/27/2006,21.469999,21.49,20.950001,21.02,12.874314,"52,691,900.00"
11/28/2006,20.91,21.129999,20.76,20.98,12.849813,"53,901,800.00"
11/29/2006,21.209999,21.450001,21.1,21.24,13.009058,"55,212,100.00"
11/30/2006,21.24,21.49,21.07,21.4,13.107055,"47,485,000.00"
12/1/2006,21.32,21.4,20.6,20.93,12.819191,"65,117,600.00"
12/4/2006,21.09,21.450001,20.809999,21.219999,12.99681,"62,659,300.00"
12/5/2006,21.209999,21.4,21.110001,21.120001,12.935562,"33,748,700.00"
12/6/2006,21.139999,21.209999,20.83,20.9,12.800816,"46,963,900.00"
12/7/2006,21.01,21.25,20.639999,20.65,12.647696,"55,815,100.00"
12/8/2006,20.66,20.85,20.540001,20.68,12.666072,"41,723,600.00"
12/11/2006,20.620001,20.92,20.6,20.700001,12.678319,"37,802,100.00"
12/12/2006,20.68,20.84,20.469999,20.73,12.696691,"45,888,000.00"
12/13/2006,20.879999,20.889999,20.66,20.700001,12.678319,"47,987,600.00"
12/14/2006,20.73,21.139999,20.41,20.77,12.7212,"49,471,000.00"
12/15/2006,20.99,21.200001,20.860001,20.959999,12.837563,"81,300,400.00"
12/18/2006,21.049999,21.299999,20.66,20.84,12.764068,"48,970,900.00"
12/19/2006,20.65,20.719999,20.459999,20.66,12.653817,"47,440,100.00"
12/20/2006,20.700001,20.940001,20.57,20.6,12.617073,"30,772,600.00"
12/21/2006,20.6,20.67,20.209999,20.370001,12.476196,"48,988,800.00"
12/22/2006,20.360001,20.43,20.08,20.08,12.298584,"35,337,100.00"
12/26/2006,20.030001,20.290001,20.030001,20.15,12.341455,"30,535,300.00"
12/27/2006,20.26,20.5,20.219999,20.4,12.494576,"31,892,600.00"
12/28/2006,20.4,20.48,20.33,20.42,12.506828,"29,665,000.00"
12/29/2006,20.34,20.530001,20.23,20.25,12.40271,"37,099,300.00"
1/3/2007,20.450001,20.879999,20.139999,20.35,12.463949,"69,001,200.00"
1/4/2007,20.629999,21.33,20.559999,21.17,12.966184,"88,902,300.00"
1/5/2007,21.09,21.15,20.76,21.1,12.923307,"64,550,800.00"
1/8/2007,21.25,21.34,20.950001,21.01,12.868189,"52,839,100.00"
1/9/2007,21.18,21.209999,20.860001,21.030001,12.880439,"54,381,000.00"
1/10/2007,21.09,21.620001,21.030001,21.52,13.180551,"76,346,900.00"
1/11/2007,21.610001,22.049999,21.030001,21.92,13.425542,"99,263,900.00"
1/12/2007,21.790001,22.15,21.620001,22.129999,13.554163,"90,707,700.00"
1/16/2007,22.1,22.299999,21.780001,22.299999,13.658287,"132,197,800.00"
1/17/2007,21.25,21.5,20.780001,21.040001,12.886561,"192,479,200.00"
1/18/2007,20.889999,20.9,20.5,20.65,12.647696,"101,259,500.00"
1/19/2007,20.620001,20.870001,20.6,20.82,12.751816,"64,459,100.00"
1/22/2007,20.92,21.02,20.65,20.790001,12.733442,"77,064,300.00"
1/23/2007,20.85,20.879999,20.459999,20.549999,12.586452,"66,796,000.00"
1/24/2007,20.6,20.879999,20.57,20.84,12.764068,"55,953,800.00"
1/25/2007,20.870001,21.040001,20.6,20.6,12.617073,"57,199,100.00"
1/26/2007,20.690001,20.9,20.51,20.530001,12.574197,"62,234,300.00"
1/29/2007,20.799999,21.139999,20.700001,20.889999,12.794683,"99,681,400.00"
1/30/2007,21.09,21.129999,20.82,20.93,12.819191,"61,693,700.00"
1/31/2007,20.959999,21.02,20.690001,20.959999,12.837563,"47,840,000.00"
2/1/2007,20.98,21.139999,20.870001,21.110001,12.929434,"50,473,200.00"
2/2/2007,21.139999,21.25,21.030001,21.23,13.002938,"55,291,300.00"
2/5/2007,21.219999,21.41,21.17,21.280001,13.103304,"63,384,700.00"
2/6/2007,21.370001,21.49,21.08,21.309999,13.121769,"56,861,600.00"
2/7/2007,21.379999,21.67,21.24,21.51,13.244929,"57,645,400.00"
2/8/2007,21.299999,21.42,21.18,21.360001,13.152562,"40,270,500.00"
2/9/2007,21.42,21.540001,20.92,21.030001,12.949361,"80,404,400.00"
2/12/2007,20.93,20.98,20.75,20.799999,12.807733,"48,013,400.00"
2/13/2007,20.889999,20.950001,20.700001,20.870001,12.850842,"55,316,100.00"
2/14/2007,20.959999,21.299999,20.940001,21.139999,13.017092,"56,559,400.00"
2/15/2007,21.209999,21.35,21.129999,21.309999,13.121769,"44,728,000.00"
2/16/2007,21.26,21.4,21.15,21.23,13.072513,"47,511,800.00"
2/20/2007,21.059999,21.32,20.9,21.18,13.04173,"47,945,200.00"
2/21/2007,20.969999,20.99,20.73,20.879999,12.856997,"69,355,500.00"
2/22/2007,21,21.07,20.780001,20.969999,12.912416,"52,430,400.00"
2/23/2007,20.83,21,20.75,20.76,12.783109,"75,768,100.00"
2/26/2007,20.809999,21,20.52,20.85,12.838526,"72,228,200.00"
2/27/2007,20.49,20.6,20.01,20.030001,12.33361,"99,034,300.00"
2/28/2007,20.049999,20.200001,19.799999,19.860001,12.228927,"102,774,400.00"
3/1/2007,19.52,19.799999,19.34,19.59,12.062673,"108,287,900.00"
3/2/2007,19.51,19.6,19.200001,19.219999,11.834846,"95,602,100.00"
3/5/2007,18.98,19.459999,18.9,19.110001,11.767112,"88,237,400.00"
3/6/2007,19.34,19.4,19.15,19.4,11.945681,"66,882,600.00"
3/7/2007,19.360001,19.450001,19.08,19.120001,11.773267,"68,343,100.00"
3/8/2007,19.280001,19.32,19.16,19.23,11.840999,"46,507,200.00"
3/9/2007,19.360001,19.42,19.049999,19.1,11.760953,"51,056,700.00"
3/12/2007,19.110001,19.639999,19.09,19.48,11.99494,"68,184,600.00"
3/13/2007,19.290001,19.49,19.120001,19.120001,11.773267,"66,226,600.00"
3/14/2007,19.190001,19.24,18.959999,19.23,11.840999,"70,074,300.00"
3/15/2007,19.209999,19.299999,19.01,19.139999,11.785581,"52,048,300.00"
3/16/2007,19.15,19.219999,19.049999,19.15,11.791741,"56,509,100.00"
3/19/2007,19.200001,19.280001,18.950001,19.110001,11.767112,"59,139,800.00"
3/20/2007,19.040001,19.129999,18.92,18.99,11.693221,"62,861,900.00"
3/21/2007,19.049999,19.360001,18.91,19.34,11.908734,"61,537,800.00"
3/22/2007,19.24,19.309999,19.110001,19.16,11.7979,"50,898,400.00"
3/23/2007,19.190001,19.360001,19.16,19.27,11.86563,"37,566,600.00"
3/26/2007,19.26,19.34,19.049999,19.290001,11.877945,"39,226,400.00"
3/27/2007,19.25,19.27,19.040001,19.059999,11.736322,"50,285,100.00"
3/28/2007,18.98,19.049999,18.860001,18.860001,11.613169,"50,042,600.00"
3/29/2007,19.01,19.1,18.75,19.09,11.754794,"71,000,900.00"
3/30/2007,19.08,19.18,18.9,19.129999,11.779428,"60,162,400.00"
4/2/2007,19.15,19.24,19.030001,19.129999,11.779428,"54,240,600.00"
